Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
IC4586;Dup;15:55:57.40;+05:55:54.8;Se1;;;;;;;;;;;;;;;;;;;;6014;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4587;G;15:59:51.61;+25:56:26.3;CrB;0.83;0.56;98;15.77;;12.36;11.52;11.41;24.20;E;;;;13090;0.044660;;;;;;;;2MASX J15595161+2556263,PGC 056614,SDSS J155951.61+255626.2,SDSS J155951.61+255626.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4588;G;16:05:04.25;+23:55:01.7;Se1;0.50;0.39;141;16.06;;12.54;11.67;11.36;23.41;E;;;;15497;0.053100;;;;;;;;2MASX J16050427+2355015,PGC 057025,SDSS J160504.24+235501.6,SDSS J160504.25+235501.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4589;*;16:07:24.59;-06:23:07.1;Oph;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4590;G;16:08:21.15;+28:28:43.3;CrB;0.65;0.43;158;15.64;14.90;12.53;11.72;11.54;23.50;E;;;;14667;0.050180;;;;;;;;2MASX J16082116+2828436,PGC 057260,SDSS J160821.15+282843.3;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4591;HII;16:12:18.16;-27:55:39.9;Sco;12.00;10.00;;;;;;;;;;;;;;;;;;;;;LBN 1096;;Star embedded in nebulosity.;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9
IC4592;RfN;16:11:58.67;-19:27:16.8;Sco;60.00;40.00;;3.90;;;;;;;;;;;;;;;;;;;LBN 1113;;Very large nebula + bright star.  Position on nu2 Scorpii.;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|B-Mag:2
IC4593;PN;16:11:44.50;+12:04:17.0;Her;0.66;;;10.93;10.70;;;;;;0.3803;-9.281;1.187;22;0.000073;;11.05;11.20;;;;BD +12 2966,HD 145649;PK 25+40 1,PN G025.3+40.8,TYC 953-381-1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:99|B-Mag:3|V-Mag:3|Pax:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2|Cstar B-Mag:8|Cstar V-Mag:8
IC4594;Dup;16:11:22.59;+23:57:54.0;Her;;;;;;;;;;;;;;;;;;;;6075;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4595;G;16:20:44.44;-70:08:33.4;TrA;3.26;0.55;60;13.48;;10.05;9.18;8.84;23.39;Sc;;;;3404;0.011420;;;;;;;;2MASX J16204443-7008333,ESO 069-002,IRAS 16153-7001,PGC 057876;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4596;G;16:16:03.61;-22:37:31.4;Sco;1.66;0.38;56;14.96;;11.31;10.56;10.22;23.83;SBab;;;;7529;0.025400;;;;;;;;2MASX J16160361-2237314,ESO 516-009,MCG -04-38-005,PGC 057665;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4597;G;16:17:39.73;-34:21:57.4;Sco;1.27;1.02;145;14.41;;9.88;9.10;8.81;23.49;Sc;;;;4344;0.014597;;;;;;;;2MASX J16173974-3421572,ESO 390-002,IRAS 16144-3414,PGC 057746;;This may also be NGC 6082.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4598;G;16:18:13.31;-31:26:34.4;Sco;1.46;0.40;175;14.91;;11.77;11.13;10.98;23.39;Sbc;;;;3669;0.012315;;;;;;;;2MASX J16181331-3126343,ESO 451-018,IRAS 16150-3119,PGC 057772;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4599;PN;16:19:23.17;-42:15:36.5;Sco;0.24;;;12.40;;11.01;10.56;10.08;;;;-1.546;-1.773;-61;-0.000203;;16.70;16.30;;;;;2MASX J16192317-4215366,ESO 331-001,IRAS 16158-4208,PK 338+05 1,PN G338.8+05.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:8|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2|Cstar B-Mag:8|Cstar V-Mag:8
IC4600;Other;16:18:08.67;-22:47:07.9;Sco;;;;;;;;;;;;;;;;;;;;;;;;;"Group of Galactic stars; the IC identification is not certain.";;Type:1|RA:1|Dec:1|Const:99
IC4601;Neb;16:20:17.80;-20:05:14.3;Sco;20.00;10.00;;;;;;;;;;;;;;;;;;;;;;;Group of Galactic stars embedded in nebulosity.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3
IC4602;Dup;16:23:38.84;+11:47:10.5;Her;;;;;;;;;;;;;;;;;;;;6132;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4603;Neb;16:25:24.48;-24:28:06.1;Oph;20.00;5.00;;;;;;;;;;;;;;;;;;;;;LBN 1109;;Two Galactic stars embedded in nebulosity.;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9
IC4604;Neb;16:25:31.17;-23:26:11.7;Oph;60.00;25.00;;5.10;;;;;;;;;;;;;;;;;;;LBN 1111;rho Oph Nebula;Three Galactic stars embedded in nebulosity.;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|B-Mag:2
IC4605;Neb;16:30:12.48;-25:06:54.6;Sco;30.00;15.00;;4.70;;;;;;;;;;;;;;;;;;;HD 148605,HIP 080815,LBN 1110;;Three Galactic stars embedded in nebulosity.;;Type:1|RA:1|Dec:1|Const:99|MajAx:9|MinAx:9|B-Mag:2
IC4606;Other;16:31:33.89;-26:03:23.5;Sco;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position. IC 4606 may be the globular NGC 6144.";;Type:1|RA:1|Dec:1|Const:99
IC4607;G;16:30:15.87;+24:34:27.7;Her;0.72;0.38;149;15.97;;11.94;11.25;10.83;24.11;E;;;;19158;0.066083;;;;;;;;2MASX J16301588+2434274,MCG +04-39-010 NED06,PGC 058366,SDSS J163015.86+243427.6,SDSS J163015.87+243427.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4608;G;16:46:53.98;-77:29:19.3;Aps;0.86;0.64;74;14.20;13.66;12.20;11.61;11.31;22.36;SBm;;-0.200;0.009;2928;0.009815;;;;;;;;2MASX J16465395-7729192,ESO 043-004,IRAS 16396-7723,PGC 058968;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC4609;G;16:33:01.62;+22:47:50.6;Her;0.87;0.83;19;15.21;;11.60;11.00;10.54;23.67;E-S0;;;;10702;0.036360;;;;;;;;2MASX J16330166+2247500,MCG +04-39-014,PGC 058489,SDSS J163301.61+224750.6,SDSS J163301.62+224750.6;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4610;G;16:33:39.16;+39:15:27.5;Her;1.03;0.31;50;16.31;;13.11;12.43;12.08;24.36;Sab;;;;9286;0.031470;;;;;;;;2MASX J16333912+3915279,PGC 3098331,SDSS J163339.14+391527.5,SDSS J163339.15+391527.5,SDSS J163339.16+391527.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4611;G;16:33:42.34;+39:11:06.5;Her;0.51;0.46;20;15.81;;12.96;12.15;11.87;23.04;Sa;;;;8812;0.029840;;;;;;;;2MASX J16334229+3911069,MCG +07-34-112,PGC 058498,SDSS J163342.33+391106.4,SDSS J163342.33+391106.5,SDSS J163342.34+391106.5;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4612;G;16:33:49.62;+39:15:47.5;Her;1.00;1.00;103;15.15;;11.98;11.22;10.95;23.86;S0-a;;;;9370;0.031760;;;;;;;;2MASX J16334964+3915478,IRAS 16320+3922,MCG +07-34-113,PGC 058505,SDSS J163349.61+391547.4,SDSS J163349.61+391547.5,SDSS J163349.62+391547.4,SDSS J163349.62+391547.5;;This is often incorrectly called IC 4610.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4613;Other;16:37:10.15;+36:07:50.1;Her;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC4614;G;16:37:47.18;+36:06:54.0;Her;0.77;0.69;85;15.15;;12.54;11.92;11.44;23.33;Sa;;;;9695;0.032880;;;;;;;;2MASX J16374718+3606543,MCG +06-36-057,PGC 058641,SDSS J163747.17+360653.9,SDSS J163747.18+360653.9,SDSS J163747.18+360654.0;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4615;Dup;16:37:53.92;+36:04:23.0;Her;;;;;;;;;;;;;;;;;;;;6196;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4616;Dup;16:37:59.88;+35:59:43.8;Her;;;;;;;;;;;;;;;;;;;;6197;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4617;G;16:42:08.06;+36:41:02.7;Her;0.69;0.40;32;16.02;;12.65;12.24;11.80;23.51;Sbc;;;;10740;0.036490;;;;;;;;2MASX J16420807+3641025,PGC 2085077,SDSS J164208.06+364102.6,SDSS J164208.06+364102.7;;Seen through the outskirts of MESSIER 013.;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4618;G;16:57:50.01;-76:59:34.7;Aps;1.69;0.81;119;12.73;12.60;10.48;10.13;9.88;22.04;SBbc;;;;2979;0.009986;;;;;;;;2MASX J16574998-7659348,ESO 043-009,IRAS 16506-7654,PGC 059325;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4619;G;16:44:11.12;+17:45:33.0;Her;0.69;0.58;85;15.16;;12.74;12.10;11.87;23.02;Sbc;;;;10143;0.034430;;;;;;;;2MASX J16441111+1745328,PGC 058871;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4620;G;16:48:30.04;+19:18:19.4;Her;0.71;0.51;93;15.75;;13.14;12.62;12.30;23.51;Sb;;;;10199;0.034620;;;;;;;;2MASX J16483000+1918193,MCG +03-43-004,PGC 059034,SDSS J164830.03+191819.4,SDSS J164830.04+191819.4;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4621;G;16:50:51.17;+08:47:01.2;Her;0.81;0.62;151;15.08;;12.10;11.35;11.09;23.27;Sab;;;;9334;0.031635;;;;;;;;2MASX J16505118+0847019,IRAS 16484+0852,MCG +01-43-004,PGC 059104,UGC 10576;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4622;Other;16:52:08.31;-16:14:10.5;Oph;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC4623;G;16:51:05.34;+22:31:38.7;Her;0.70;0.36;107;15.38;;12.26;11.47;11.10;22.96;Sb;;;;9324;0.031600;;;;;;;;2MASX J16510537+2231394,MCG +04-40-003,PGC 059115,SDSS J165105.34+223138.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4624;G;16:51:33.54;+17:26:56.8;Her;0.47;0.32;115;15.71;;;;;23.17;;;;;;;;;;;;;;2MASX J16513354+1726564,PGC 059131;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|SurfBr:3
IC4625;Dup;16:52:58.87;+02:24:03.3;Oph;;;;;;;;;;;;;;;;;;;;6240;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4626;**;16:53:21.43;+02:20:19.4;Oph;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4627;G;16:54:08.75;-07:38:07.2;Oph;0.65;0.27;74;16.15;;12.16;11.13;10.78;23.23;Sc;;;;10210;0.034660;;;;;;;;2MASX J16540875-0738073,IRAS 16514-0733,LEDA 165701;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4628;Neb;16:56:58.43;-40:27:03.5;Sco;89.13;58.88;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3
IC4629;Other;16:56:09.99;-16:42:35.6;Oph;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC4630;G;16:55:09.58;+26:39:46.5;Her;0.84;0.49;20;14.73;;11.77;11.12;10.81;23.21;S0-a;;;;10222;0.034700;;;;;;;;2MASX J16550959+2639463,IRAS 16531+2644,MCG +04-40-007,PGC 059257,SDSS J165509.57+263946.4,SDSS J165509.58+263946.5,UGC 10607;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4631;Other;17:11:00.03;-77:36:12.8;Aps;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC4632;Other;16:58:32.13;+22:54:56.0;Her;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC4633;G;17:13:47.04;-77:32:10.3;Aps;2.70;1.32;148;13.69;;9.35;8.70;8.47;23.98;Sc;;;;2953;0.009900;;;;;;;;2MASX J17134699-7732102,ESO 044-003,IRAS 17062-7728,PGC 059884;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4634;PN;17:01:33.59;-21:49:33.5;Oph;0.14;;;10.70;10.90;12.09;12.17;11.44;;;;-0.270;-5.959;-34;-0.000115;;13.72;13.94;;;;BD -21 4483,HD 153655;ESO 587-001,IRAS 16585-2145,PK 0+12 1,PN G000.3+12.2;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:8|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2|Cstar B-Mag:8|Cstar V-Mag:8
IC4635;G;17:15:39.19;-77:29:22.3;Aps;1.62;0.45;160;14.87;;10.36;9.52;9.19;23.77;SABb;;;;2936;0.009843;;;;;;;;2MASX J17153915-7729220,ESO 044-005,IRAS 17080-7725,PGC 059959;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4636;*;16:59:06.82;+47:11:43.5;Her;;;;;;;;;;;;;;;;;;;;;;;SDSS J165906.82+471143.5;;;;Type:1|RA:1|Dec:1|Const:99
IC4637;PN;17:05:10.82;-40:53:10.9;Sco;0.31;;;13.60;12.50;;;;;;;;;15;0.000050;;12.88;12.50;;;;HD 154072;ESO 332-021,PK 345+00 1,PN G345.4+00.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:8|B-Mag:3|V-Mag:3|RadVel:2|Redshift:2|Cstar B-Mag:8|Cstar V-Mag:8
IC4638;G;17:01:13.70;+33:30:47.5;Her;0.68;0.51;53;15.63;15.54;12.72;11.95;11.78;23.29;SABb;;;;11017;0.037450;;;;;;;;2MASX J17011365+3330478,MCG +06-37-021,PGC 059446,SDSS J170113.69+333047.4,SDSS J170113.69+333047.5,UCAC4 618-055995;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4639;G;17:02:54.75;+22:55:48.1;Her;0.58;0.51;152;15.99;;12.45;11.77;11.50;23.66;E;;;;16723;0.057430;;;;;;;;2MASX J17025471+2255479,LEDA 1678509,SDSS J170254.75+225548.0,SDSS J170254.76+225548.1;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4640;G;17:23:58.35;-80:03:50.7;Aps;1.34;1.20;130;14.78;;12.18;11.34;11.42;;SABc;;;;4845;0.016294;;;;;;;;2MASX J17235841-8003506,ESO 024-001,PGC 060209;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC4641;G;17:24:10.32;-80:08:50.7;Aps;1.22;1.12;45;14.36;;12.01;11.54;11.19;23.46;Sc;;;;5366;0.018064;;;;;;;;2MASX J17241026-8008506,ESO 024-002,PGC 060221;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4642;PN;17:11:45.22;-55:23:56.4;Ara;0.28;;;13.40;;;;;;;0.2159;-0.992;-8.317;44;0.000147;;16.09;;;;;HD 154952;ESO 180-004,IRAS 17075-5520,PK 334-09 1,PN G334.3-09.3,UCAC3 70-402396,UCAC4 173-185414;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:8|B-Mag:3|Pax:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2|Cstar B-Mag:8
IC4643;Dup;17:08:32.74;+42:20:20.8;Her;;;;;;;;;;;;;;;;;;;;6301;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4644;G;17:24:36.90;-73:56:24.4;Aps;1.75;0.47;134;15.50;;11.97;11.11;10.62;24.55;Sb;;;;4900;0.016482;;;;;;;;2MASX J17243684-7356244,ESO 044-011,IRAS 17182-7353,PGC 060234;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4645;G;17:14:43.13;+43:06:14.8;Her;0.57;0.50;121;15.85;;14.43;13.76;13.32;23.42;Scd;;;;;;;;;;;;;2MASX J17144311+4306149,PGC 059915,SDSS J171443.13+430614.7;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3
IC4646;G;17:23:53.19;-59:59:57.8;Ara;2.77;1.85;179;12.66;12.33;10.57;9.89;9.63;23.23;Sc;;;;3171;0.010634;;;;;;;;2MASX J17235321-5959576,ESO 138-023,ESO-LV 138-0230,IRAS 17194-5957,PGC 060208;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4647;G;17:26:03.74;-80:11:42.4;Aps;1.64;0.84;176;14.47;;10.96;10.33;10.15;;S0;;;;4972;0.016723;;;;;;;;2MASX J17260372-8011424,ESO 024-005,PGC 060280;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:2|J-Mag:2|H-Mag:2|K-Mag:2|Hubble:3|RadVel:2|Redshift:2
IC4648;**;17:16:10.03;+43:51:45.3;Her;;;;;;;;;;;;;;;;;;;;;;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4649;Dup;17:15:50.38;+57:22:00.5;Dra;;;;;;;;;;;;;;;;;;;;;1252;;;;;;Type:1|RA:1|Dec:1|Const:99
IC4650;G;17:15:47.41;+57:18:06.8;Dra;0.61;0.25;67;15.84;;12.75;12.20;12.00;23.57;S0;;;;7877;0.026630;;;;;;;;2MASX J17154740+5718066,LEDA 2562439,SDSS J171547.40+571806.7,SDSS J171547.40+571806.8,SDSS J171547.40+571807.0,SDSS J171547.41+571806.7,SDSS J171547.41+571806.8;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4651;OCl;17:24:49.14;-49:56:17.7;Ara;9.60;;;7.76;6.90;;;;;;1.0542;-2.405;-5.028;-31;-0.000103;;;;;;;;MWSC 2590;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:5|B-Mag:2|V-Mag:2|Pax:2|Pm-RA:2|Pm-Dec:2|RadVel:2|Redshift:2
IC4652;G;17:26:26.67;-59:43:41.9;Ara;1.10;0.53;16;14.21;;11.63;10.94;10.61;22.64;Sb;;;;3965;0.013313;;;;;;;;2MASX J17262672-5943402,ESO 138-025,ESO-LV 138-0250,IRAS 17220-5941,PGC 060290;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4653;G;17:27:07.18;-60:52:46.5;Ara;1.61;0.98;51;13.23;12.55;10.94;10.28;10.09;22.96;S0-a;;;;1791;0.005991;;;;;;;;2MASX J17270693-6052448,ESO 138-028,ESO-LV 138-0280,IRAS 17225-6050,PGC 060311;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|V-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4654;G;17:37:07.89;-74:22:53.2;Aps;1.97;1.11;102;13.15;;10.30;9.41;9.25;22.93;SABb;;;;5169;0.017393;;;;;;;;2MASX J17370793-7422532,ESO 044-015,IRAS 17306-7420,PGC 060582;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4655;Other;17:34:35.62;-60:43:16.8;Ara;;;;;;;;;;;;;;;;;;;;;;;;;Line of six Galactic stars.;;Type:1|RA:1|Dec:1|Const:99
IC4656;G;17:37:43.87;-63:43:46.8;Ara;2.65;0.57;90;13.75;;10.97;10.20;9.92;23.33;Sc;;;;4709;0.015832;;;;;;;;2MASX J17374387-6343466,ESO 102-010,ESO-LV 102-0100,IRAS 17329-6341,PGC 060595;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4657;Other;17:32:42.70;-17:31:29.4;Oph;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC4658;Other;17:36:10.81;-59:35:05.7;Ara;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";Simbad points this to ESO-LV 139-0100, but that object seems too faint. Corwin points to 2MASX J17373908-5956266.;Type:1|RA:1|Dec:1|Const:99
IC4659;Other;17:34:12.23;-17:55:40.9;Oph;;;;;;;;;;;;;;;;;;;;;;;;;"Nothing here; nominal position.";;Type:1|RA:1|Dec:1|Const:99
IC4660;G;17:21:45.18;+75:50:54.6;UMi;1.28;0.33;170;14.23;;12.16;11.67;11.33;22.75;Sb;;;;1247;0.004200;;;;;;;;2MASX J17214521+7550552,IRAS 17235+7553,MCG +13-12-023,PGC 060124,UGC 10848;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
IC4661;G;17:51:02.76;-74:01:56.6;Aps;1.62;1.30;63;13.48;;11.68;10.53;10.37;23.04;Sc;;;;4848;0.016303;;;;;;;;2MASX J17510271-7401565,ESO 044-021,IRAS 17447-7401,PGC 060990;;;;Type:1|RA:1|Dec:1|Const:99|MajAx:3|MinAx:3|PosAng:3|B-Mag:3|J-Mag:2|H-Mag:2|K-Mag:2|SurfBr:3|Hubble:3|RadVel:2|Redshift:2
